Country,CC,Name,Code,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"Venezuela, RB",VEN,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,3.90000009536743,3.70000004768372,3.20000004768372,2.90000009536743,,,,,,
"Venezuela, RB",VEN,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,0,0,0,0,0,0,0,0,0,0
"Venezuela, RB",VEN,"Risk premium on lending (lending rate minus treasury bill rate, %)",FR.INR.RISK,,,,,,,,,,
"Venezuela, RB",VEN,Rural land area (sq. km),AG.LND.TOTL.RU.K2,,,,,868222.75,,,,,
"Venezuela, RB",VEN,Rural population,SP.RUR.TOTL,3101859,3141727,3180844,3219126,3256512,3292952,3328449,3362458,3394430,
"Venezuela, RB",VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,11.395,11.354,11.313,11.272,11.231,11.19,11.149,11.106,11.059,
"Venezuela, RB",VEN,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.30691800857111,1.27710395497941,1.23739216568332,1.19633237590558,1.15467897938598,1.11277429785174,1.07220028101561,1.01658244196085,0.946359880955379,
"Venezuela, RB",VEN,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,,,,,,,,,,
"Venezuela, RB",VEN,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,,,,,,,,,,
"Venezuela, RB",VEN,Scientific and technical journal articles,IP.JRN.ARTC.SC,1339.7,1399.6,1633,1650.8,1490.1,1277.3,1387.8,1196.1,,
"Venezuela, RB",VEN,Short-term debt (% of total reserves),DT.DOD.DSTC.IR.ZS,,,,,,,,,,
"Venezuela, RB",VEN,Surface area (sq. km),AG.SRF.TOTL.K2,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050
"Venezuela, RB",VEN,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,36715127515.0724,33759219458.1773,43065463228.9658,34317955647.7585,29665461756.7409,27934662155.3634,29468789445.459,20275218555.42,,
"Venezuela, RB",VEN,Total tax rate (% of commercial profits),IC.TAX.TOTL.CP.ZS,49.8,53.6,55.6,60.4,51.9,62.8,61.8,65.4,65.4,65
"Venezuela, RB",VEN,Trade (% of GDP),NE.TRD.GNFS.ZS,58.6655915584603,56.199042645251,51.8290123789932,38.5209296583297,46.1368935240203,49.6381215967995,50.4035673803654,54.2777612538733,,
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,9.30000019073486,7.5,6.90000009536743,7.80000019073486,8.60000038146973,8.30000019073486,8.10000038146973,7.5,8.60000038146973,
Vietnam,VNM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,,,,,94.9,,97.6546,,,
Vietnam,VNM,"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,,,,,32.2317123413086,,35.8465909957886,,,
Vietnam,VNM,Account at a financial institution (% age 15+) [ts],WP_time_01.1,,,,,,21.36949,,,30.86436,
Vietnam,VNM,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,91.87772,,97.27408,98.50757,98.13881,99.40088,98.20156,98.10553,,
Vietnam,VNM,Adjusted net national income per capita (constant 2005 US$),NY.ADJ.NNTY.PC.KD,562.86745592157,592.998881310359,598.252952081139,664.136635545369,696.757598299194,702.932272354849,792.621284631087,816.031834626441,872.530061629967,
Vietnam,VNM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,30.2188,30.796,31.849,32.902,33.955,35.008,36.061,37.0902,38.1194,
Vietnam,VNM,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,93.52045,,,,,,
Vietnam,VNM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,
Vietnam,VNM,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.5023381817009,32.4526719772955,33.0273809139872,33.1925049182443,34.7295771922469,34.8092366239881,35.0011287773729,35.0685329119231,,
Vietnam,VNM,Agricultural land (sq. km),AG.LND.AGRI.K2,100780,100626,102408,102920,107686,107933,108528,108737,,
Vietnam,VNM,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,,,,,,,,,,
Vietnam,VNM,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,
Vietnam,VNM,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,18.7267854535521,18.655099701709,20.4131439246507,19.1684704623392,18.8915427921039,20.0794566386115,19.6698176722328,18.3803248758043,18.1159747842481,
Vietnam,VNM,Agriculture value added per worker (constant 2005 US$),EA.PRD.AGRI.KD,408.594925117195,419.896676550157,434.041798832876,437.017557485964,446.388688265609,459.662408290843,467.687384212959,476.152543890201,489.386945468775,
Vietnam,VNM,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,11545666799.0366,12002326602.5097,12565510076.2118,12805488469.4537,13226943221.9983,13759074867.3698,14127900502.3051,14500749571.6322,15007540069.7455,
Vietnam,VNM,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,216.012,258.488,295.759,311.502,426.91573,475.385659574604,503.550322720949,548.271303945173,587.502726837841,
Vietnam,VNM,"All education staff compensation, primary (% of total expenditure in primary public institutions)",SE.XPD.MPRM.ZS,,,,,67.76897,66.12002,,,,
Vietnam,VNM,"All education staff compensation, secondary (% of total expenditure in secondary public institutions)",SE.XPD.MSEC.ZS,,,,,69.4359,66.11982,,,,
Vietnam,VNM,"All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.MTER.ZS,,,,,43.79979,,,,,
Vietnam,VNM,"All education staff compensation, total (% of total expenditure in public institutions)",SE.XPD.MTOT.ZS,,,,,64.39942,,,,,
Vietnam,VNM,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,94.78,,,,,,,94.78,
Vietnam,VNM,Arable land (% of land area),AG.LND.ARBL.ZS,20.4727964653143,20.3489534621215,20.2615538426807,20.3179927113232,20.7617634727642,20.6446931338085,20.7140323152836,20.6711387751153,,
Vietnam,VNM,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0761962377207386,0.0749194060687379,0.0738086930369002,0.0732345248474281,0.0740528571017744,0.0728577070645104,0.0723213360777937,0.0714074833304553,,
Vietnam,VNM,Arable land (hectares),AG.LND.ARBL.HA,6348000,6309600,6282500,6300000,6437600,6401300,6422800,6409500,,
Vietnam,VNM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,,,8.97065180013881,8.60261830524985,8.8669350481389,9.29886918718678,9.93053370956789,,,
Vietnam,VNM,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,,,2.15099820496032,1.79656609383679,2.09259938242,2.79209384764477,3.43791016533393,,,
Vietnam,VNM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.03,17.163,17.298,17.409,17.473,17.477,17.424,17.318,17.157,
Vietnam,VNM,Cereal production (metric tons),AG.PRD.CREL.MT,39705603,40247525,43304647,43323649,44614201,47235961,48713080,49233352,50178717,
Vietnam,VNM,Cereal yield (kg per hectare),AG.YLD.CREL.KG,4749.8,4846.1,4897.6,5080.1,5177.2,5381,5461.6,5425.3,5577.4,
Vietnam,VNM,Child employment in agriculture (% of economically active children ages 7-14),SL.AGR.0714.ZS,,,,,,,77.14,,,
Vietnam,VNM,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,21.3,,,,,13,10.9,,,
Vietnam,VNM,Children out of school (% of primary school age),SE.PRM.UNER.ZS,8.12228,,2.72592,1.49243,1.86119,0.59912,1.79844,1.89447,,
Vietnam,VNM,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,,,3.30157918651908,3.31198838742875,3.2445810321515,3.56712691601229,3.12989207167568,3.6687104341033,3.83086222369134,
Vietnam,VNM,Consumer price index (2010 = 100),FP.CPI.TOTL,64.3518231528433,69.6954630806061,85.806486764141,91.8597555689321,100,118.67747712054,129.470263326482,138.005274396993,143.644031821781,144.549868474574
Vietnam,VNM,Cost to export (US$ per container),IC.EXP.COST.CD,468,468,533,555,555,580,610,610,610,
Vietnam,VNM,Cost to import (US$ per container),IC.IMP.COST.CD,586,586,606,645,645,670,600,600,600,
Vietnam,VNM,Crop production index (2004-2006 = 100),AG.PRD.CROP.XD,102.63,107.03,111.16,111.48,115.6,121.04,131.67,133.03,,
Vietnam,VNM,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,144,141,137,129,119,110,103,99,95,89
Vietnam,VNM,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,6
Vietnam,VNM,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,1.59936168053814,,,,,,
Vietnam,VNM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,655.326054600102,738.471950937146,813.15856562659,917.396105783203,1034.60731026946,1129.72525702735,1243.45225494656,1305.57768258513,,
Vietnam,VNM,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,51.7000007629395,,,,,,47.4000015258789,46.7999992370605,,
Vietnam,VNM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,507.389090542448,540.081953490029,571.379403115884,616.835001453066,677.674391050528,670.18312024885,674.783648540917,667.646466390744,,
Vietnam,VNM,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,339.373953620917,336.588911590121,299.088975198323,402.215395022408,316.736967040993,299.018531516777,259.294154873485,317.141571129763,,
Vietnam,VNM,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,300.165248897291,353.006529732471,305.698686828492,407.72,323.33975394557,311.456110477559,295.996138755683,373.761447850846,,
Vietnam,VNM,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,19.2854762064404,19.5052961248134,20.028468911308,21.0020456792926,19.2582341503222,18.5917313700561,17.0545845867914,14.4499201416513,14.813964757147,
Vietnam,VNM,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,6.25616049893741,6.38578258356483,6.97238567951943,7.89706801283892,8.67659804944208,8.63556467714925,8.32748610312433,8.26023847790681,8.56694446669161,
Vietnam,VNM,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,103.17,107.4,113.22,115.94,119.13,123.93,132.07,133.66,,
Vietnam,VNM,Forest area (% of land area),AG.LND.FRST.ZS,42.8522591672848,43.5301706066372,44.2080820459896,44.885993485342,45.5639049246944,45.9799400135453,46.3959751023962,46.8120101912471,47.6440803689489,47.6440803689489
Vietnam,VNM,Forest area (sq. km),AG.LND.FRST.K2,132872,134974,137076,139178,141280,142570,143860,145150,147730,147730
Vietnam,VNM,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,740.055098011817,784.27620526538,819.916158242926,855.070047712907,900.493692666723,946.584660141707,985.610738457763,1028.04879623151,1077.92215761874,
Vietnam,VNM,GDP at market prices (constant 2005 US$),NY.GDP.MKTP.KD,61654878281.4821,66050565593.1424,69790197498.6321,73557400854.5029,78282167937.7499,83167212215.4484,87531301193.8432,92277145925.342,97798691646.3751,
Vietnam,VNM,Household final consumption expenditure (constant 2005 US$),NE.CON.PRVT.KD,40561074445.7141,44527789922.8056,47942364423.5139,49022032106.5782,53035110735.5421,55207931147.1182,57901653902.9623,60900968762.0999,64628104165.8202,
Vietnam,VNM,"International tourism, number of arrivals",ST.INT.ARVL,3583000,4229000,4236000,3747000,5050000,6014000,6848000,7572000,7874000,
Vietnam,VNM,Internet users (per 100 people),IT.NET.USER.P2,17.2545617186662,20.7554447679753,23.92,26.55,30.65,35.07,39.49,43.9,48.31,
Vietnam,VNM,Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,133000000,267000000,365000000,200000000,155000000,,,275500000,,
Vietnam,VNM,Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,,,,,,,0,,,
Vietnam,VNM,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,,,,,,,
Vietnam,VNM,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,,,,,,,
Vietnam,VNM,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,,,,,,,
Vietnam,VNM,Labor tax and contributions (% of commercial profits),IC.TAX.LABR.CP.ZS,,,,,,,,22.6,23.7,24.8
Vietnam,VNM,Land area (sq. km),AG.LND.TOTL.K2,310070,310070,310070,310070,310070,310070,310070,310070,310070,310070
Vietnam,VNM,Land under cereal production (hectares),AG.LND.CREL.HA,8359495,8305085,8842030,8528027,8617435,8778345,8919116,9074835,8996724,
Vietnam,VNM,Lending interest rate (%),FR.INR.LEND,11.17625,11.18,15.7835714285714,10.069,13.13525,16.9538333333333,13.4716666666667,10.3741666666667,8.665,
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.3123658536585,74.4838536585366,74.6530975609756,74.8226097560976,74.9903658536585,75.1568048780488,75.3193902439024,75.477,75.6291219512195,
Vietnam,VNM,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,109.21,117.88,125.41,137.79,137.36,142.02,145.43,147.45,,
Vietnam,VNM,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,,2.89,,,2.96,,3,,3.154763,
Vietnam,VNM,Long-term unemployment (% of total unemployment),SL.UEM.LTRM.ZS,,,,,,,,13.1000003814697,,
Vietnam,VNM,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,7,,5.3,5.3,,5.1,,,,
Vietnam,VNM,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,,,9480740000,26525890000,30115450000,21574350000,,40061270000,46067020000,51876650000
Vietnam,VNM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,22.0326568811673,52.0189287973301,85.6964553058816,111.36506047727,125.293051519518,141.599870213696,145.021872109481,134.965005842676,147.1108876642,
Vietnam,VNM,Net migration,SM.POP.NETM,,-877681,,,,,-200002,,,
Vietnam,VNM,New businesses registered (number),IC.BUS.NREG,,,,,,,,,,
Vietnam,VNM,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,13.9,12.1,10.3,8.4,6.6,4.8,3,1.1,1.1,1.1
Vietnam,VNM,Permanent cropland (% of land area),AG.LND.CROP.ZS,9.95904150675654,10.0332183055439,10.6953268616764,10.8040119972909,11.8973135098526,12.0940432805496,12.2165962524591,12.3268939271777,,
Vietnam,VNM,Population density (people per sq. km of land area),EN.POP.DNST,268.685135614539,271.61124907279,274.514464475764,277.437352855807,280.3641113297,283.356338891218,286.416615602928,289.48140742413,292.607798239107,
Vietnam,VNM,Population growth (annual %),SP.POP.GROW,1.1093435383377,1.08316181626437,1.06321408414627,1.05911987632274,1.04940037653285,1.06160976160363,1.07421951703362,1.06436231136438,1.07420678751019,
Vietnam,VNM,"Population, total",SP.POP.TOTL,83311200,84218500,85118700,86025000,86932500,87860300,88809200,89759500,90728900,
Vietnam,VNM,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,3.09999990463257,2.90000009536743,3,,4.59999990463257,,,4.59999990463257,,
Vietnam,VNM,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,2.5,2.40000009536743,2.5,,1.5,,,,,
Vietnam,VNM,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,31.7999992370605,32.2000007629395,30.5,,23.2999992370605,,,19.3999996185303,,
Vietnam,VNM,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,18.5,17.8,16.8,15.6,14.5,13.6,13,12.5,11.8,11
Vietnam,VNM,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,22.1000003814697,22.6000003814697,20.2000007629395,,12,,,12.1000003814697,,
Vietnam,VNM,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,2.7,9.2,13.4,19,26.4,29.8,37.8,39.1,41.8,41.5
Vietnam,VNM,"Risk premium on lending (lending rate minus treasury bill rate, %)",FR.INR.RISK,6.44779761904762,7.02694333333333,3.6539884285714,2.03066666666667,1.99025,4.6038333333333,4.6554166666667,3.73083333333337,3.6244334,
Vietnam,VNM,Rural land area (sq. km),AG.LND.TOTL.RU.K2,,,,,318130.0938,,,,,
Vietnam,VNM,Rural population,SP.RUR.TOTL,60077373,60212859,60325325,60425680,60511975,60598128,60685103,60759103,60832820,
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,72.112,71.496,70.872,70.242,69.608,68.971,68.332,67.691,67.049,
Vietnam,VNM,Rural population growth (annual %),SP.RUR.TOTL.ZG,0.271121384373463,0.22526526890896,0.186606482532943,0.166218116537335,0.142709918835109,0.142272217425374,0.143424633714471,0.12186667704579,0.121253134604604,
Vietnam,VNM,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,,,,,7.8,,5.9,,,
Vietnam,VNM,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,,,,,26.9,,22.1,,18.6,
Vietnam,VNM,Scientific and technical journal articles,IP.JRN.ARTC.SC,441,504.5,784.4,871.8,1112,1217.9,1581,1848.4,,
Vietnam,VNM,Short-term debt (% of total reserves),DT.DOD.DSTC.IR.ZS,18.1335002451818,19.7194196701497,17.9098330952634,31.5313869564114,55.7443999782401,73.5941472666761,38.6692638775672,47.1354925466993,38.1902531011253,
Vietnam,VNM,Surface area (sq. km),AG.SRF.TOTL.K2,331212,331212,331051,331051,330957,330951,330972,330972,330972,330972
Vietnam,VNM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,13384067980.1732,23479392788.6664,23890250552.5391,16447103982.9902,12466599340.405,13539120120.3737,25573282261.8762,25893489895.98,34189370165.8009,
Vietnam,VNM,Total tax rate (% of commercial profits),IC.TAX.TOTL.CP.ZS,39.9,39.9,39.9,39.9,32.9,40,34.3,40.8,40.8,39.4
Vietnam,VNM,Trade (% of GDP),NE.TRD.GNFS.ZS,138.313621869598,154.605383996554,154.317479627758,136.310738535487,152.217368576179,162.914491663492,156.553930324559,165.094236972632,169.534513197029,
Vietnam,VNM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2.29999995231628,2.29999995231628,2.40000009536743,2.59999990463257,2.59999990463257,2,1.79999995231628,2.20000004768372,2.29999995231628,
Virgin Islands (U.S.),VIR,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,,,,,77,,79.7546,,,
Virgin Islands (U.S.),VIR,"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,,,,,,,,,,
Virgin Islands (U.S.),VIR,Account at a financial institution (% age 15+) [ts],WP_time_01.1,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,,,,,,,,,,
Virgin Islands (U.S.),VIR,Adjusted net national income per capita (constant 2005 US$),NY.ADJ.NNTY.PC.KD,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,49.8488,49.95,49.4166,48.8832,48.3498,47.8164,47.283,45.7366,44.1902,
Virgin Islands (U.S.),VIR,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,
Virgin Islands (U.S.),VIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,
Virgin Islands (U.S.),VIR,Agricultural land (% of land area),AG.LND.AGRI.ZS,11.4285714285714,11.4285714285714,11.4285714285714,11.4285714285714,11.4285714285714,11.4285714285714,11.4285714285714,11.4285714285714,,
Virgin Islands (U.S.),VIR,Agricultural land (sq. km),AG.LND.AGRI.K2,40,40,40,40,40,40,40,40,,
Virgin Islands (U.S.),VIR,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,112,119,,,,,,,,
Virgin Islands (U.S.),VIR,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,1120,1190,,,,,,,,
Virgin Islands (U.S.),VIR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,,,,,,,,,,
Virgin Islands (U.S.),VIR,Agriculture value added per worker (constant 2005 US$),EA.PRD.AGRI.KD,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,
Virgin Islands (U.S.),VIR,"All education staff compensation, primary (% of total expenditure in primary public institutions)",SE.XPD.MPRM.ZS,,,,,,,,,,
Virgin Islands (U.S.),VIR,"All education staff compensation, secondary (% of total expenditure in secondary public institutions)",SE.XPD.MSEC.ZS,,,,,,,,,,
Virgin Islands (U.S.),VIR,"All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.MTER.ZS,,,,,,,,,,
Virgin Islands (U.S.),VIR,"All education staff compensation, total (% of total expenditure in public institutions)",SE.XPD.MTOT.ZS,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,
